slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-07-19,825057,596146,Max Kepler,ARI,STL,local_daily_20260719T123535Z,141,-185,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.416044,0.583956,0.583956,,-0.01013994095940951,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,606466,Ketel Marte,ARI,STL,local_daily_20260719T123535Z,-103,-125,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.374968,0.625032,0.625032,,0.09037853465346535,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,671056,Iván Herrera,STL,ARI,local_daily_20260719T123535Z,120,-156,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.306631,0.693369,0.693369,,0.13584687610619472,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,672515,Gabriel Moreno,ARI,STL,local_daily_20260719T123535Z,126,-164,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.542882,0.457118,0.542882,,0.1180453986928105,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,672695,Geraldo Perdomo,ARI,STL,local_daily_20260719T123535Z,139,-182,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.336561,0.663439,0.663439,,0.08827560130718959,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,676369,Nelson Velázquez,STL,ARI,local_daily_20260719T123535Z,136,-179,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.360352,0.639648,0.639648,,0.03561882320250087,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,676475,Alec Burleson,STL,ARI,local_daily_20260719T123535Z,115,-149,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.497214,0.502786,0.502786,,-0.05473612389380533,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,682998,Corbin Carroll,ARI,STL,local_daily_20260719T123535Z,107,-139,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.347966,0.652034,0.652034,,0.11738053465346532,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,691023,Jordan Walker,STL,ARI,local_daily_20260719T123535Z,-105,-123,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.518023,0.481977,0.518023,,0.052676465346534695,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,691026,Masyn Winn,STL,ARI,local_daily_20260719T123535Z,149,-196,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.359475,0.640525,0.640525,,0.0292649463806971,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,691458,Blaze Jordan,STL,ARI,local_daily_20260719T123535Z,164,-217,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.403605,0.596395,0.596395,,-0.047377194003685896,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-19,825057,802139,JJ Wetherholt,STL,ARI,local_daily_20260719T123535Z,112,-145,2026-07-19T12:45:08Z,backend/mlb/exports/odds_history/2026-07-19/odds_mlb_playerprops__local_daily_20260719T123535Z.json,c23eb11e057c984c76dbfd66e3781681980e1dee118ab7284018c39bffc7282c,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.508199,0.491801,0.508199,,0.06572112389380524,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-19/mlb_slate_output__local_daily_20260719T123535Z.csv,42f6421414f74385516b3e039954e84083cd4bc3c2cf90c5a9efc994de2db7f5,2026-07-19T13:01:26.444157+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,543807,George Springer,TOR,TB,local_daily_20260720T124009Z,126,-164,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.496498,0.503502,0.503502,,-0.07999505304518673,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,650490,Yandy Díaz,TB,TOR,local_daily_20260720T124009Z,146,-192,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.371657,0.628343,0.628343,,0.017082946380697073,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,662139,Daulton Varsho,TOR,TB,local_daily_20260720T124009Z,164,-217,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.354622,0.645378,0.645378,,0.0016058059963141025,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,664770,Nathan Lukes,TOR,TB,local_daily_20260720T124009Z,144,-189,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.471821,0.528179,0.528179,,-0.04698439869281046,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,665489,Vladimir Guerrero Jr.,TOR,TB,local_daily_20260720T124009Z,118,-154,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.505983,0.494017,0.505983,,0.06350512389380525,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,666018,Jonathan Aranda,TB,TOR,local_daily_20260720T124009Z,149,-196,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.545992,0.454008,0.545992,,0.15002117679749916,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,672386,Alejandro Kirk,TOR,TB,local_daily_20260720T124009Z,152,-200,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.379035,0.620965,0.620965,,-0.005900671641790978,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,672960,Kazuma Okamoto,TOR,TB,local_daily_20260720T124009Z,128,-167,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.479317,0.520683,0.520683,,-0.07341294095940953,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,676391,Ernie Clement,TOR,TB,local_daily_20260720T124009Z,112,-145,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.46709,0.53291,0.53291,,-0.011682030360531281,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,691406,Junior Caminero,TB,TOR,local_daily_20260720T124009Z,136,-179,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.650461,0.349539,0.650461,,0.24455694095940955,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822788,802415,Chandler Simpson,TB,TOR,local_daily_20260720T124009Z,182,-244,2026-07-20T12:44:44Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.566517,0.433483,0.566517,,0.20777260538116593,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822874,592626,Joc Pederson,TEX,CWS,local_daily_20260720T124009Z,141,-185,2026-07-20T12:45:22Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.541915,0.458085,0.541915,,0.13601094095940963,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822874,607043,Brandon Nimmo,TEX,CWS,local_daily_20260720T124009Z,112,-145,2026-07-20T12:45:22Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.552865,0.447135,0.552865,,0.12802839869281057,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822874,643217,Andrew Benintendi,CWS,TEX,local_daily_20260720T124009Z,178,-238,2026-07-20T12:45:22Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.429393,0.570607,0.570607,,-0.09127127617942465,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822874,669394,Jake Burger,TEX,CWS,local_daily_20260720T124009Z,144,-189,2026-07-20T12:45:22Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.391061,0.608939,0.608939,,-0.002321053619302904,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-07-20,822874,673962,Josh Jung,TEX,CWS,local_daily_20260720T124009Z,126,-164,2026-07-20T12:45:22Z,backend/mlb/exports/odds_history/2026-07-20/odds_mlb_playerprops__local_daily_20260720T124009Z.json,1e98cfca27c340fcd5de815cbef91d8ac3febde57882a69f0d9b7a2f821b36f5,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.469502,0.530498,0.530498,,-0.04466539869281039,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-07-20/mlb_slate_output__local_daily_20260720T124009Z.csv,342544881937ba27424a9c16d5e7c0233e9db89b3b8cd7b471e56f837f7cd7cc,2026-07-20T12:59:56.056194+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
